id,source,target,amount,txn_time,category,txn_cnt,amount_mean,amount_max,amount_min,first_txn_time,last_txn_time,active_days,src_acct_id,src_group_id,src_role,src_risk_score,src_risk_level,src_risk_level_name,src_is_core,tgt_acct_id,tgt_group_id,tgt_role,tgt_risk_score,tgt_risk_level,tgt_risk_level_name,tgt_is_core,edge_has_high_risk_acct
0,19084,34974,26417.72,2025-04-21 09:19:49,intra_group,2,13208.86,13208.86,13208.86,2025-04-21 09:19:49,2025-04-21 09:19:49,1,00064b7b345a4386e27f500ce3e4c00795011b033c1c97511f16131c04bdde82,0,normal,0.05358354769702642,0,safe,False,652acd3aa5aa34e4ea5f6f2b390f278f196b4fd987e8db02fa11571adbaad92f,0,normal,0.1392495676539182,0,safe,False,False
1,365,4140,40000.0,2025-06-04 08:50:54,intra_group,2,20000.0,20000.0,20000.0,2025-06-04 08:50:54,2025-06-04 08:50:54,1,0017600a563bfb10fd848347b9fd5c03af4d86fbabf57a9108580cf5adff9080,1,grey,0.6323870829534484,1,grey,False,5e5b2d739524eb5cc5fa1a2223069f564e2a54b0e6d9fb6690bca84147bca0d1,1,grey,0.5221063780879781,1,grey,False,False
2,365,5691,282000.0,2025-07-02 21:18:00,intra_group,16,17625.0,50000.0,1000.0,2024-02-03 21:49:57,2025-07-02 21:18:00,6,0017600a563bfb10fd848347b9fd5c03af4d86fbabf57a9108580cf5adff9080,1,grey,0.6323870829534484,1,grey,False,5ff8249e94cdbe8fdc6c3f9c245be10c5cdafd40a51ab8e638e1be657ac02381,1,grey,0.5648001204377651,1,grey,False,False
3,13431,1133,64000.0,2025-02-05 08:23:43,intra_group,2,32000.0,32000.0,32000.0,2025-02-05 08:23:43,2025-02-05 08:23:43,1,002534e5c4fb48e0eb885fc6c84d00926a29c0bdd8375bda4bde7a0fc2bdb2a1,2,normal,0.34021664275969254,0,safe,False,49f568b4634db75de199516970387af71fb937a226e81a5ddb58b22f858758ef,2,grey,0.4458066216355764,1,grey,False,False
4,5755,530,106065.4,2024-06-10 14:34:17,intra_group,2,53032.7,53032.7,53032.7,2024-06-10 14:34:17,2024-06-10 14:34:17,1,00362479eebf6a507176b80bf04e5cd6700d7c26137e325a54821c2a69628129,3,grey,0.5522724933290278,1,grey,False,212bd1e09965576274bd5f7d658ceacb2b91265f8b330ea34fedd9166302b60d,3,grey,0.6118414387513671,1,grey,False,False
5,5755,39163,30598.0,2025-01-26 16:46:14,intra_group,2,15299.0,15299.0,15299.0,2025-01-26 16:46:14,2025-01-26 16:46:14,1,00362479eebf6a507176b80bf04e5cd6700d7c26137e325a54821c2a69628129,3,grey,0.5522724933290278,1,grey,False,e9e3b99601f7916db9e10c1e6e6ad73e44f5964a2f442f845a318dec9d25bb72,3,normal,0.5310524092035072,0,safe,False,False
6,4608,1719,59000.0,2025-06-18 07:09:22,intra_group,10,5900.0,11000.0,2000.0,2024-05-20 08:23:48,2025-06-18 07:09:22,5,003f3ac5b40f82c11bb2b618251adb9fafbf662885a76150478df574255cba33,4,grey,0.39132702797745955,1,grey,False,efb36fe053a564471faa895771ff7d21f578232fc09f344e1528203cdbb89458,4,grey,0.35860855326295543,1,grey,False,False
7,2959,5201,480500.0,2025-05-06 10:31:39,intra_group,10,48050.0,99950.0,200.0,2024-02-26 10:44:40,2025-05-06 10:31:39,4,00609ca978a6e8b1b850f366e1910bdf28c99d7b25b342307659ba962344cf3f,5,grey,0.5478634230868051,1,grey,False,942fa56c8fc4c0f9dd707079543bc846be7a8566353414fb7df0a061f1a82912,5,grey,0.5027328331875237,1,grey,False,False
8,17191,24694,8000.0,2024-01-18 08:43:56,intra_group,2,4000.0,4000.0,4000.0,2024-01-18 08:43:56,2024-01-18 08:43:56,1,00637f600a445b8ff550ae1c3cc84927e429d8b7c27b0e0d36be45836063655b,6,normal,0.3609300545220633,0,safe,False,9904a5c537367d4938afc170845d52d92766f39069726e719bb3915f0993d7d0,6,normal,0.18689665940611427,0,safe,False,False
9,37679,45562,4600.0,2024-08-23 10:27:39,intra_group,6,766.6666666666666,2000.0,100.0,2024-01-25 06:56:33,2024-08-23 10:27:39,3,009a471ec2f98fa18bf98c27f73a7ba880c94610748e0e5bc7414ad0db507efb,7,normal,0.16199566076324623,0,safe,False,561ebe245b285de9e6e2b33842ad547b386994cbad5c9b9a83eafbb43b5f45ac,7,normal,0.5429073766319699,0,safe,False,False
